  123  161473  0  45  15  0  -0  0.1  4  9  96  2  35  9  179  4  29
  123  161477  0  15  27.5  0  -0.2  0.25  4  5  65  3  37  1  119  8  20
  123  161479  0  32.5  25  0  -0.25  -0.2  4  9  88  7  58  4  98  3  35
  123  161496  0  27.5  2.5  0  0.45  -0.05  4  1  128  1  63  10  136  0  91
  123  161515  0  35  22.5  0  0.1  -0.25  4  6  92  7  64  8  117  2  39
  123  161539  0  15  5  0  -0  -0.1  4  3  22  2  68  3  115  0  73
  123  161560  0  5  32.5  0  -0.1  0.35  4  2  129  3  47  0  163  10  67
  123  161562  0  42.5  7.5  0  0.05  0.15  4  8  142  0  114  9  183  3  57
  123  161582  0  42.5  22.5  0  0.15  -0.25  4  7  102  7  106  10  216  2  128
  123  161591  0  22.5  22.5  0  0.45  0.35  4  0  18  1  46  9  111  8  56
  123  161601  0  2.5  10  0  0.05  -0  4  0  61  2  23  1  179  2  82
  123  161608  0  12.5  20  0  0.25  -0.4  4  0  112  8  68  5  130  0  87
  123  161614  0  37.5  22.5  0  0.05  0.25  4  7  128  2  55  8  108  7  38
  123  161621  0  20  10  0  -0.3  -0  4  7  103  2  124  1  44  2  78
  123  161622  0  5  42.5  0  -0.1  0.15  4  2  113  7  51  0  131  10  39
  123  161641  0  22.5  37.5  0  0.05  -0.05  4  4  189  8  36  5  144  7  60
  123  161652  0  27.5  22.5  0  -0.25  0.35  4  8  113  1  37  3  31  8  37
  123  161667  0  32.5  30  0  0.15  0.1  4  5  46  5  103  8  33  7  27
  123  161686  0  30  37.5  0  0.3  -0.05  4  3  117  8  220  9  25  7  31
  123  161691  0  47.5  35  0  0.05  -0  4  9  125  7  43  10  26  7  73
  123  161712  0  27.5  47.5  0  0.45  0.05  4  1  107  9  27  10  130  10  53
  123  161713  0  42.5  25  0  0.05  0.2  4  8  51  3  17  9  150  7  27
  123  161713  0  42.5  42.5  0  0.15  0.15  4  7  91  7  61  10  100  10  78
  123  161752  0  20  2.5  0  0.4  -0.05  4  0  87  1  22  8  77  0  145
  123  161785  0  5  35  0  -0  0.3  4  1  147  4  80  1  179  10  144
  123  161846  0  2.5  30  0  -0.05  0.1  4  1  104  5  98  0  33  7  153
  123  161852  0  17.5  35  0  0.05  0.3  4  3  143  4  46  4  89  10  103
  123  161863  0  5  17.5  0  -0.1  -0.35  4  2  123  7  27  0  161  0  53
  123  161867  0  37.5  42.5  0  0.25  0.15  4  5  88  7  61  10  156  10  49
  123  161867  0  22.5  30  0  0.35  -0.3  4  1  89  9  19  8  243  3  62
  123  161876  0  35  40  0  0.1  -0  4  6  142  8  56  8  203  8  54
  123  161886  0  22.5  15  0  -0.15  -0  4  6  63  3  42  3  42  3  115
  123  161906  0  5  25  0  -0.1  0.4  4  2  179  1  110  0  162  9  29
  123  161908  0  30  5  0  0.3  0.1  4  3  107  0  42  9  106  2  44
  123  161935  0  47.5  27.5  0  0.05  -0.25  4  9  144  8  59  10  80  3  60
  123  161936  0  47.5  10  0  0.05  0.1  4  9  192  1  210  10  187  3  27
  123  161941  0  20  42.5  0  -0.3  0.05  4  7  124  8  26  1  111  9  99
  123  161947  0  5  25  0  -0  0.5  4  1  158  0  22  1  122  10  98
  123  161950  0  45  22.5  0  -0  0.35  4  9  32  1  59  9  150  8  61
  123  161953  0  32.5  22.5  0  0.25  -0.35  4  4  111  8  53  9  246  1  40
  123  161991  0  15  2.5  0  -0.3  -0.05  4  6  117  1  42  0  131  0  144
  123  162012  0  32.5  35  0  -0.15  -0  4  8  114  7  79  5  176  7  80
  123  162025  0  2.5  22.5  0  -0.05  -0.25  4  1  143  7  43  0  94  2  75
  123  162032  0  32.5  12.5  0  0.35  0.05  4  3  70  2  44  10  45  3  28
  123  162038  0  27.5  7.5  0  0.05  -0.05  4  5  139  2  70  6  144  1  106
  123  162054  0  20  42.5  0  -0.3  0.05  4  7  121  8  45  1  145  9  54
  123  162057  0  35  37.5  0  -0.1  0.25  4  8  119  5  124  6  61  10  43
  123  162073  0  22.5  15  0  0.05  -0  4  4  145  3  30  5  144  3  20
  123  162076  0  30  15  0  0.2  -0.1  4  4  119  4  43  8  102  2  79
  123  162107  0  12.5  40  0  -0.15  -0  4  4  189  8  186  1  153  8  95
  123  162118  0  42.5  22.5  0  0.15  0.35  4  7  134  1  50  10  185  8  57
  123  162128  0  32.5  22.5  0  0.35  -0.25  4  3  118  7  86  10  96  2  112
  123  162181  0  22.5  10  0  -0.45  -0.1  4  9  117  3  53  0  58  1  174
  123  162214  0  22.5  25  0  0.15  0.5  4  3  73  0  53  6  19  10  108
  123  162248  0  10  35  0  -0.1  0.2  4  3  83  5  98  1  122  9  34
  123  162251  0  17.5  30  0  0.25  0.1  4  1  118  5  66  6  191  7  34
  123  162253  0  30  27.5  0  -0.1  0.35  4  7  63  2  36  5  174  9  64
  123  162262  0  42.5  42.5  0  0.15  0.05  4  7  91  8  19  10  102  9  74
  123  162282  0  25  15  0  -0.2  -0.2  4  7  59  5  94  3  104  1  60
  123  162300  0  7.5  20  0  -0.15  -0.3  4  3  59  7  42  0  45  1  60
  123  162317  0  22.5  10  0  0.35  -0  4  1  132  2  78  8  151  2  27
  123  162335  0  32.5  7.5  0  -0.25  -0.15  4  9  78  3  25  4  177  0  128
  123  162336  0  22.5  17.5  0  0.15  -0.15  4  3  103  5  94  6  88  2  144
  123  162349  0  22.5  22.5  0  0.35  0.25  4  1  175  2  155  8  65  7  149
  123  162362  0  10  27.5  0  0.2  0.15  4  0  38  4  73  4  147  7  110
  123  162369  0  27.5  10  0  0.35  -0.2  4  2  60  4  85  9  134  0  83
  123  162393  0  20  32.5  0  -0.1  0.15  4  5  66  5  47  3  140  8  37
  123  162418  0  10  27.5  0  -0.1  -0.25  4  3  157  8  25  1  155  3  146
  123  162482  0  25  10  0  0.1  0.1  4  4  159  1  114  6  75  3  116
  123  162486  0  0  7.5  0  -0  -0.15  4  0  61  3  118  0  131  0  59
  123  162499  0  30  30  0  0.2  0.1  4  4  47  5  36  8  128  7  48
  123  162501  0  22.5  40  0  0.15  -0  4  3  114  8  105  6  167  8  37
  123  162503  0  17.5  35  0  0.25  0.3  4  1  16  4  205  6  24  10  43
  123  162503  0  35  17.5  0  0.2  -0.35  4  5  158  7  69  9  83  0  85
  123  162504  0  32.5  32.5  0  0.35  0.25  4  3  164  4  158  10  143  9  78
  123  162507  0  10  0  0  0.1  -0  4  1  104  0  63  3  139  0  151
  123  162511  0  37.5  37.5  0  -0.15  -0.05  4  9  25  8  59  6  60  7  115
  123  162517  0  27.5  37.5  0  -0.05  -0.05  4  6  74  8  56  5  121  7  66
  123  162518  0  7.5  40  0  -0.15  -0  4  3  85  8  84  0  163  8  71
  123  162534  0  22.5  40  0  0.05  -0  4  4  146  8  27  5  118  8  122
  123  162535  0  47.5  25  0  0.05  0.3  4  9  88  2  48  10  84  8  119
  123  162563  0  10  37.5  0  -0.1  0.05  4  3  115  7  20  1  171  8  51
  123  162572  0  45  22.5  0  -0  -0.25  4  9  91  7  104  9  147  2  56
  123  162595  0  25  20  0  -0.2  -0.1  4  7  149  5  119  3  138  3  73
  123  162596  0  27.5  30  0  -0.15  0.3  4  7  184  3  76  4  121  9  44
  123  162626  0  22.5  35  0  0.35  -0  4  1  91  7  50  8  76  7  88
  123  162639  0  40  27.5  0  -0  0.25  4  8  122  3  23  8  97  8  53
  123  162653  0  40  12.5  0  0.1  0.05  4  7  119  2  38  9  116  3  82
  123  162659  0  27.5  17.5  0  0.35  -0.05  4  2  132  4  130  9  134  3  32
  123  162691  0  42.5  12.5  0  -0.05  0.05  4  9  142  2  20  8  211  3  31
  123  162698  0  42.5  45  0  -0.05  0.1  4  9  100  8  66  8  122  10  147
  123  162711  0  5  17.5  0  -0.1  -0.35  4  2  204  7  115  0  163  0  88
  123  162728  0  30  20  0  0.4  0.3  4  2  151  1  37  10  125  7  79
  123  162746  0  25  2.5  0  -0  0.05  4  5  110  0  87  5  41  1  114
  123  162761  0  17.5  7.5  0  -0.25  -0.15  4  6  115  3  185  1  59  0  106
  123  162761  0  0  5  0  -0  -0  4  0  166  1  85  0  59  1  39
  123  162766  0  20  25  0  -0.1  0.3  4  5  133  2  103  3  109  8  107
  123  162786  0  30  12.5  0  0.4  0.05  4  2  118  2  42  10  103  3  70
  123  162816  0  15  25  0  -0.3  -0.4  4  6  194  9  43  0  114  1  48
  123  162829  0  32.5  35  0  0.35  0.3  4  3  94  4  55  10  133  10  51
  123  162862  0  10  17.5  0  -0.2  0.05  4  4  107  3  33  0  162  4  19
  123  162878  0  27.5  20  0  0.25  -0.1  4  3  72  5  39  8  111  3  16
  123  162882  0  22.5  20  0  -0.45  -0.4  4  9  122  8  36  0  87  0  61
  123  162887  0  12.5  27.5  0  0.15  0.15  4  1  154  4  96  4  144  7  100
  123  162897  0  20  5  0  0.1  -0.1  4  3  130  2  37  5  66  0  93
  123  162907  0  15  20  0  0.1  -0.4  4  2  128  8  57  4  177  0  74
  123  162911  0  35  10  0  -0.2  -0  4  9  23  2  57  5  174  2  147
  123  162930  0  17.5  10  0  0.25  -0.2  4  1  155  4  76  6  139  0  103
  123  162932  0  12.5  0  0  0.15  -0  4  1  139  0  79  4  46  0  101
  123  162945  0  20  32.5  0  -0  0.35  4  4  109  3  39  4  140  10  182
  123  162950  0  22.5  5  0  0.05  -0  4  4  98  1  29  5  92  1  90
  123  162966  0  10  20  0  0.2  -0.1  4  0  151  5  144  4  142  3  41
  123  162970  0  30  17.5  0  0.3  -0.05  4  3  92  4  54  9  118  3  50
  123  162978  0  12.5  45  0  -0.25  0.1  4  5  69  8  71  0  162  10  32
  123  163000  0  20  40  0  -0.1  -0.1  4  5  98  9  40  3  60  7  68
  123  163004  0  17.5  42.5  0  0.05  0.05  4  3  79  8  48  4  91  9  43
  123  163005  0  22.5  12.5  0  -0.45  -0.05  4  9  158  3  54  0  127  2  35
  123  163037  0  25  0  0  -0  -0  4  5  65  0  43  5  123  0  170
  123  163040  0  22.5  37.5  0  -0.15  -0.05  4  6  105  8  34  3  94  7  63
  123  163044  0  35  32.5  0  0.2  0.15  4  5  25  5  54  9  39  8  50
  123  163069  0  22.5  37.5  0  -0.15  0.25  4  6  89  5  79  3  19  10  57
  123  163071  0  30  25  0  -0.1  0.5  4  7  104  0  44  5  112  10  54
  123  163074  0  25  7.5  0  -0.4  -0.05  4  9  142  2  42  1  179  1  107
  123  163086  0  12.5  15  0  -0.25  -0  4  5  99  3  48  0  98  3  28
  123  163121  0  32.5  25  0  -0.25  0.2  4  9  69  3  34  4  47  7  46
  123  163127  0  27.5  25  0  0.45  0.3  4  1  104  2  60  10  118  8  68
  123  163129  0  17.5  27.5  0  0.25  0.45  4  1  141  1  51  6  132  10  91
  123  163130  0  25  10  0  0.3  -0.2  4  2  47  4  88  8  53  0  93
  123  163141  0  12.5  10  0  -0.15  0.1  4  4  86  1  42  1  119  3  54
  123  163205  0  12.5  12.5  0  -0.25  -0.25  4  5  69  5  32  0  116  0  66
  123  163207  0  22.5  30  0  -0.35  0.1  4  8  115  5  25  1  127  7  35
  123  163212  0  20  15  0  0.2  -0  4  2  173  3  85  6  97  3  120
  123  163243  0  15  7.5  0  -0.2  -0.15  4  5  91  3  63  1  39  0  201
  123  163260  0  22.5  27.5  0  0.15  0.15  4  3  129  4  35  6  152  7  84
  123  163291  0  17.5  25  0  -0.05  0.3  4  4  85  2  61  3  139  8  52
  123  163322  0  32.5  5  0  0.35  -0.1  4  3  181  2  212  10  107  0  77
  123  163325  0  25  10  0  0.1  -0.2  4  4  190  4  44  6  87  0  83
  123  163338  0  2.5  37.5  0  -0.05  -0.05  4  1  144  8  45  0  124  7  190
  123  163355  0  20  17.5  0  0.4  -0.15  4  0  115  5  75  8  23  2  44
  123  163356  0  17.5  22.5  0  0.05  -0.25  4  3  117  7  121  4  141  2  115
  123  163358  0  17.5  17.5  0  0.15  0.35  4  2  107  0  24  5  175  7  101
  123  163380  0  17.5  20  0  -0.25  0.3  4  6  73  1  64  1  139  7  115
  123  163384  0  15  7.5  0  0.1  0.15  4  2  113  0  58  4  81  3  38
  123  163397  0  30  20  0  0.3  -0.4  4  3  61  8  84  9  118  0  78
  123  163404  0  12.5  2.5  0  0.05  0.05  4  2  60  0  71  3  90  1  17
  123  163419  0  27.5  10  0  0.05  -0.2  4  5  131  4  122  6  208  0  131
  123  163433  0  15  30  0  -0  0.4  4  3  118  2  40  3  104  10  45
  123  163437  0  27.5  25  0  -0.15  0.5  4  7  112  0  18  4  82  10  29
  123  163444  0  17.5  12.5  0  0.05  -0.25  4  3  148  5  34  4  114  0  82
  123  163450  0  7.5  22.5  0  -0.15  0.35  4  3  46  1  22  0  131  8  185
  123  163452  0  10  15  0  -0.2  -0.1  4  4  90  4  61  0  108  2  96
  123  163458  0  17.5  7.5  0  0.25  -0.15  4  1  163  3  29  6  132  0  88
  123  163470  0  30  7.5  0  0.2  0.05  4  4  111  1  45  8  119  2  59
  123  163470  0  20  0  0  -0.4  -0  4  8  56  0  58  0  92  0  56
  123  163491  0  20  32.5  0  0.2  0.15  4  2  111  5  174  6  18  8  145
  123  163501  0  25  7.5  0  -0.2  0.15  4  7  182  0  21  3  111  3  51
  123  163513  0  25  25  0  -0.4  0.3  4  9  23  2  35  1  120  8  95
  123  163523  0  30  25  0  0.2  0.2  4  4  106  3  66  8  112  7  101
  123  163530  0  40  22.5  0  0.1  0.35  4  7  109  1  23  9  30  8  43
  123  163533  0  30  5  0  0.4  -0.1  4  2  153  2  51  10  91  0  55
  123  163545  0  17.5  15  0  -0.25  -0.1  4  6  131  4  55  1  179  2  83
  123  163560  0  17.5  10  0  -0.05  -0.2  4  4  189  4  165  3  139  0  208
  123  163562  0  40  25  0  -0  -0.4  4  8  123  9  59  8  71  1  97
  123  163567  0  12.5  10  0  0.05  -0.2  4  2  49  4  65  3  140  0  98
  123  163581  0  35  10  0  -0.1  0.1  4  8  29  1  56  6  165  3  120
  123  163589  0  27.5  22.5  0  -0.05  0.35  4  6  83  1  39  5  86  8  99
  123  163590  0  20  2.5  0  0.1  -0.05  4  3  100  1  51  5  112  0  69
  123  163597  0  25  15  0  -0  -0  4  5  118  3  97  5  153  3  41
  123  163610  0  37.5  25  0  -0.15  0.3  4  9  165  2  156  6  69  8  55
  123  163618  0  32.5  10  0  -0.25  -0.1  4  9  89  3  34  4  94  1  99
  123  163632  0  22.5  22.5  0  -0.15  0.35  4  6  111  1  90  3  130  8  130
  123  163653  0  27.5  32.5  0  0.35  0.35  4  2  132  3  66  9  25  10  37
  123  163662  0  27.5  2.5  0  -0.05  0.05  4  6  63  0  56  5  143  1  128
  123  163673  0  35  22.5  0  0.1  0.25  4  6  134  2  92  8  121  7  69
  123  163681  0  32.5  15  0  0.15  -0  4  5  88  3  76  8  137  3  36
  123  163688  0  32.5  25  0  -0.25  0.5  4  9  192  0  44  4  82  10  112
  123  163691  0  27.5  20  0  0.45  -0.3  4  1  148  7  62  10  87  1  91
  123  163696  0  20  12.5  0  0.2  -0.25  4  2  127  5  115  6  149  0  109
  123  163706  0  25  7.5  0  -0  -0.05  4  5  104  2  42  5  79  1  85
  123  163719  0  30  17.5  0  -0.2  -0.35  4  8  33  7  118  4  93  0  87
  123  163734  0  25  22.5  0  0.1  -0.35  4  4  165  8  57  6  111  1  83
  123  163756  0  27.5  37.5  0  -0.25  0.05  4  8  172  7  86  3  139  8  144
  123  163766  0  35  20  0  0.1  -0.4  4  6  194  8  44  8  109  0  159
  123  163774  0  37.5  2.5  0  0.25  0.05  4  5  23  0  109  10  44  1  74
  123  163810  0  30  25  0  -0  0.4  4  6  149  1  33  6  82  9  117
  123  163817  0  20  42.5  0  -0.3  0.15  4  7  73  7  62  1  179  10  140
  123  163841  0  12.5  30  0  0.15  0.3  4  1  182  3  74  4  177  9  108
  123  163856  0  37.5  12.5  0  0.15  -0.15  4  6  67  4  162  9  136  1  23
  123  163856  0  45  30  0  0.1  0.1  4  8  107  5  39  10  110  7  42
  123  163874  0  30  10  0  -0  0.1  4  6  92  1  33  6  59  3  27
  123  163876  0  25  10  0  0.3  -0.1  4  2  73  3  31  8  87  1  34
  123  163883  0  35  2.5  0  -0.2  0.05  4  9  26  0  87  5  131  1  60
  123  163891  0  32.5  35  0  -0.25  -0  4  9  152  7  46  4  115  7  46
  123  163899  0  17.5  32.5  0  -0.35  0.25  4  7  104  4  28  0  158  9  46
  123  163935  0  45  5  0  -0  0.1  4  9  79  0  23  9  90  2  55
  123  163953  0  22.5  27.5  0  0.05  0.45  4  4  108  1  34  5  48  10  168
  123  163965  0  22.5  17.5  0  -0.15  -0.05  4  6  106  4  42  3  138  3  63
  123  163986  0  20  12.5  0  -0.3  0.05  4  7  112  2  46  1  131  3  74
  123  164009  0  47.5  22.5  0  0.05  0.35  4  9  89  1  65  10  104  8  48
  123  164067  0  10  30  0  0.2  0.3  4  0  151  3  32  4  46  9  35
  123  164076  0  22.5  27.5  0  -0.35  0.25  4  8  120  3  31  1  91  8  58
  123  164093  0  30  27.5  0  -0.1  0.25  4  7  183  3  104  5  113  8  40
  123  164105  0  35  7.5  0  0.1  -0.15  4  6  99  3  54  8  140  0  97
  123  164110  0  0  37.5  0  -0  -0.05  4  0  77  8  161  0  126  7  72
  123  164143  0  22.5  40  0  0.05  -0.1  4  4  119  9  22  5  175  7  48
  123  164161  0  20  20  0  -0.3  -0.4  4  7  159  8  31  1  27  0  109
  123  164168  0  15  22.5  0  -0.2  0.35  4  5  73  1  58  1  91  8  45
  123  164178  0  10  15  0  -0.1  -0.1  4  3  114  4  137  1  131  2  108
  123  164185  0  15  27.5  0  0.3  0.25  4  0  58  3  83  6  69  8  47
  123  164214  0  15  25  0  -0.2  0.5  4  5  172  0  117  1  179  10  128
  123  164245  0  30  2.5  0  0.3  0.05  4  3  122  0  38  9  106  1  96
  123  164254  0  22.5  22.5  0  -0.15  0.25  4  6  107  2  96  3  104  7  80
  123  164262  0  35  5  0  0.3  0.1  4  4  91  0  41  10  115  2  58
  123  164269  0  22.5  12.5  0  -0.05  -0.05  4  5  71  3  26  4  119  2  17
  123  164287  0  12.5  42.5  0  0.05  0.15  4  2  149  7  45  3  111  10  111
  123  164294  0  27.5  20  0  -0.15  -0.1  4  7  74  5  136  4  178  3  69
  123  164308  0  27.5  15  0  -0.15  -0  4  7  128  3  41  4  93  3  30
  123  164353  0  20  7.5  0  0.2  0.15  4  2  28  0  73  6  59  3  89
  123  164368  0  22.5  17.5  0  0.35  0.15  4  1  30  2  39  8  98  5  21
  123  164380  0  12.5  5  0  0.25  -0  4  0  97  1  74  5  89  1  64
  123  164386  0  42.5  35  0  0.05  0.2  4  8  115  5  63  9  119  9  41
  123  164459  0  30  20  0  -0.2  0.4  4  8  123  0  29  4  112  8  28
  123  164469  0  27.5  25  0  -0.25  0.3  4  8  89  2  149  3  61  8  77
  123  164473  0  30  20  0  0.2  -0.1  4  4  189  5  21  8  139  3  61
  123  164473  0  25  30  0  -0.4  0.3  4  9  147  3  32  1  114  9  32
  123  164488  0  22.5  25  0  -0.15  0.2  4  6  146  3  51  3  129  7  44
  123  164490  0  32.5  20  0  0.15  0.3  4  5  132  1  63  8  91  7  29
  123  164510  0  37.5  32.5  0  0.05  0.35  4  7  145  3  141  8  60  10  54
  123  164519  0  42.5  15  0  0.15  -0.2  4  7  78  5  64  10  67  1  54
  123  164529  0  22.5  20  0  0.45  -0.4  4  0  92  8  43  9  177  0  91
  123  164547  0  17.5  27.5  0  -0.25  -0.35  4  6  105  9  48  1  96  2  79
  123  164548  0  25  15  0  0.4  -0  4  1  133  3  115  9  122  3  91
  123  164562  0  40  15  0  0.2  -0  4  6  104  3  39  10  110  3  126
  123  164577  0  35  37.5  0  0.2  0.05  4  5  95  7  58  9  197  8  200
  123  164586  0  15  22.5  0  -0.2  -0.25  4  5  51  7  75  1  101  2  150
  123  164590  0  12.5  7.5  0  -0.25  0.15  4  5  119  0  31  0  39  3  24
  123  164604  0  25  37.5  0  0.5  -0.05  4  0  104  8  92  10  248  7  246
  123  164637  0  35  17.5  0  -0.1  -0.15  4  8  126  5  47  6  81  2  96
  123  164667  0  27.5  25  0  0.25  0.4  4  3  90  1  85  8  54  9  30
  123  164671  0  42.5  30  0  -0.05  -0.2  4  9  132  8  73  8  150  4  20
  123  164675  0  37.5  37.5  0  0.25  0.25  4  5  101  5  71  10  149  10  132
  123  164684  0  7.5  40  0  -0.05  0.1  4  2  63  7  36  1  116  9  46
  123  164700  0  25  17.5  0  0.3  -0.35  4  2  90  7  86  8  180  0  93
  123  164705  0  7.5  42.5  0  0.15  0.15  4  0  60  7  69  3  93  10  60
  123  164716  0  27.5  7.5  0  -0.25  0.15  4  8  137  0  75  3  121  3  105
  123  164719  0  35  7.5  0  0.1  0.05  4  6  145  1  138  8  135  2  39
  123  164736  0  40  10  0  0.1  0.1  4  7  53  1  24  9  95  3  55
  123  164738  0  15  22.5  0  -0.2  -0.45  4  5  191  9  24  1  162  0  80
  123  164745  0  10  27.5  0  -0.1  -0.25  4  3  62  8  50  1  99  3  115
  123  164752  0  12.5  15  0  -0.25  -0  4  5  129  3  67  0  63  3  73
  123  164758  0  15  17.5  0  0.2  -0.35  4  1  126  7  43  5  93  0  74
  123  164763  0  12.5  20  0  0.15  0.3  4  1  147  1  35  4  152  7  72
  123  164772  0  12.5  7.5  0  0.05  0.05  4  2  85  1  27  3  86  2  76
  123  164812  0  22.5  30  0  -0.45  0.2  4  9  192  4  128  0  161  8  135
  123  164873  0  2.5  37.5  0  0.05  -0.05  4  0  92  8  53  1  134  7  57
  123  164888  0  20  7.5  0  -0.3  -0.05  4  7  84  2  53  1  145  1  71
  123  164916  0  35  20  0  0.3  -0.4  4  4  57  8  58  10  43  0  197
  123  164929  0  22.5  10  0  -0.45  -0.2  4  9  98  4  39  0  114  0  178
  123  164941  0  35  27.5  0  -0.1  0.25  4  8  170  3  44  6  106  8  36
  123  164944  0  40  17.5  0  0.2  -0.35  4  6  118  7  33  10  112  0  85
  123  164966  0  12.5  20  0  -0.15  -0.4  4  4  79  8  58  1  28  0  149
  123  165026  0  30  20  0  -0.1  -0.1  4  7  121  5  32  5  174  3  19
  123  165039  0  30  12.5  0  0.4  -0.25  4  2  57  5  37  10  116  0  66
  123  165051  0  25  35  0  -0.2  -0  4  7  124  7  46  3  24  7  51
  123  165052  0  37.5  25  0  0.15  0.2  4  6  134  3  37  9  131  7  134
  123  165085  0  40  20  0  0.1  -0.4  4  7  153  8  33  9  99  0  88
  123  165113  0  37.5  15  0  0.05  -0.2  4  7  130  5  28  8  66  1  66
  123  165151  0  7.5  0  0  -0.15  -0  4  3  82  0  43  0  161  0  67
  123  165168  0  0  27.5  0  -0  0.15  4  0  53  4  39  0  96  7  59
  123  165179  0  22.5  5  0  0.15  0.1  4  3  124  0  49  6  36  2  29
  123  165181  0  0  40  0  -0  -0  4  0  57  8  20  0  113  8  35
  123  165188  0  17.5  25  0  0.05  0.3  4  3  90  2  21  4  140  8  148
  123  165191  0  2.5  25  0  -0.05  0.2  4  1  113  3  54  0  135  7  30
  123  165193  0  45  17.5  0  0.1  -0.35  4  8  172  7  146  10  124  0  124
  123  165216  0  32.5  5  0  -0.15  -0.1  4  8  147  2  60  5  150  0  131
  123  165224  0  37.5  30  0  0.05  0.1  4  7  25  5  80  8  138  7  68
  123  165227  0  22.5  5  0  0.35  0.1  4  1  134  0  64  8  103  2  64
  123  165229  0  45  12.5  0  0.1  -0.25  4  8  136  5  75  10  133  0  74
  123  165234  0  40  30  0  -0  0.3  4  8  141  3  32  8  59  9  36
  123  165242  0  17.5  15  0  0.25  -0.2  4  1  158  5  68  6  157  1  103
  123  165249  0  20  15  0  0.2  -0  4  2  105  3  30  6  49  3  169
  123  165249  0  10  25  0  0.2  0.5  4  0  129  0  70  4  129  10  123
  123  165262  0  32.5  5  0  0.15  -0.1  4  5  95  2  40  8  110  0  27
  123  165267  0  35  20  0  0.3  -0.4  4  4  162  8  85  10  167  0  68
  123  165268  0  15  17.5  0  0.2  -0.15  4  1  136  5  107  5  142  2  46
  123  165277  0  17.5  17.5  0  0.15  0.35  4  2  132  0  68  5  100  7  65
  123  165291  0  25  17.5  0  0.4  -0.05  4  1  139  4  38  9  42  3  31
  123  165291  0  22.5  17.5  0  0.05  -0.35  4  4  138  7  84  5  175  0  61
  123  165338  0  17.5  12.5  0  0.05  -0.25  4  3  17  5  29  4  177  0  89
  123  165362  0  45  27.5  0  -0  0.35  4  9  96  2  144  9  189  9  184
  123  165393  0  37.5  7.5  0  0.15  -0.05  4  6  68  2  94  9  199  1  80
  123  165394  0  20  35  0  -0.4  0.2  4  8  81  5  75  0  108  9  143
  123  165422  0  10  22.5  0  -0.2  0.35  4  4  158  1  47  0  107  8  138
  123  165437  0  17.5  45  0  -0.35  0.1  4  7  18  8  146  0  122  10  48
  123  165441  0  47.5  25  0  0.05  0.2  4  9  103  3  21  10  94  7  69
  123  165490  0  15  22.5  0  0.2  0.35  4  1  161  1  45  5  112  8  187
  123  165508  0  25  30  0  0.1  -0.3  4  4  62  9  27  6  140  3  62
  123  165511  0  40  7.5  0  -0  -0.05  4  8  147  2  55  8  100  1  51
  123  165512  0  22.5  45  0  -0.35  0.1  4  8  123  8  97  1  179  10  95
  123  165515  0  30  7.5  0  -0.2  0.05  4  8  128  1  111  4  135  2  27
  123  165519  0  2.5  5  0  -0.05  -0.1  4  1  108  2  72  0  134  0  73
  123  165522  0  22.5  30  0  0.35  0.3  4  1  119  3  88  8  17  9  101
  123  165523  0  30  10  0  0.3  -0  4  3  111  2  103  9  112  2  118
  123  165534  0  47.5  20  0  0.05  -0.1  4  9  53  5  26  10  34  3  44
  123  165553  0  37.5  2.5  0  0.15  0.05  4  6  83  0  102  9  80  1  45
  123  165569  0  42.5  37.5  0  0.05  0.25  4  8  100  5  54  9  58  10  42
  123  165583  0  30  32.5  0  -0.3  0.15  4  9  122  5  99  3  87  8  63
  123  165592  0  15  22.5  0  -0.3  -0.25  4  6  70  7  56  0  27  2  75
  123  165598  0  20  32.5  0  0.1  0.25  4  3  118  4  208  5  135  9  24
  123  165608  0  45  25  0  0.1  0.3  4  8  144  2  81  10  106  8  53
  123  165608  0  27.5  37.5  0  -0.15  -0.05  4  7  136  8  94  4  150  7  27
  123  165613  0  2.5  17.5  0  0.05  -0.35  4  0  162  7  161  1  39  0  126
  123  165622  0  20  27.5  0  0.4  0.15  4  0  68  4  91  8  84  7  42
  123  165642  0  37.5  32.5  0  0.25  0.15  4  5  69  5  43  10  106  8  81
  123  165655  0  22.5  17.5  0  0.35  -0.35  4  1  131  7  47  8  62  0  84
  123  165665  0  12.5  35  0  0.15  0.2  4  1  148  5  47  4  115  9  51
  123  165687  0  35  5  0  0.3  -0.1  4  4  125  2  55  10  109  0  115
  123  165697  0  17.5  25  0  0.05  -0.2  4  3  84  7  92  4  138  3  37
  123  165711  0  2.5  35  0  -0.05  -0  4  1  161  7  114  0  65  7  22
  123  165718  0  42.5  15  0  -0.05  -0.2  4  9  86  5  40  8  237  1  43
  123  165725  0  22.5  30  0  0.05  0.1  4  4  74  5  77  5  175  7  39
  123  165728  0  0  22.5  0  -0  0.25  4  0  80  2  97  0  155  7  52
  123  165768  0  2.5  12.5  0  -0.05  -0.25  4  1  189  5  57  0  132  0  95
  123  165776  0  42.5  0  0  0.05  -0  4  8  78  0  26  9  126  0  69
  123  165801  0  17.5  32.5  0  -0.35  0.25  4  7  20  4  42  0  155  9  31
  123  165803  0  27.5  20  0  0.05  -0.1  4  5  172  5  64  6  128  3  41
  123  165803  0  35  25  0  -0.2  0.5  4  9  72  0  90  5  93  10  101
  123  165822  0  22.5  27.5  0  -0.15  0.25  4  6  155  3  35  3  122  8  51
